2025-11-26 15:07:55,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:07:56,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:07:57,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:07:58,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:07:59,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:01,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:02,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:03,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:04,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:05,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:06,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:07,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:08,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:09,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:10,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:11,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:13,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:14,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:15,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:16,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:17,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:18,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:19,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:20,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:21,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:22,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:23,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:25,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:26,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:27,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:28,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:29,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:30,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:31,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:32,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:33,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:34,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:35,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:37,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:38,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:39,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:40,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:41,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:42,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:43,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:44,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:45,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:46,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:48,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:49,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:51,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:53,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:54,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:55,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:56,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:57,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:58,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:08:59,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:00,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:01,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:03,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:04,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:05,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:06,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:07,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:08,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:09,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:10,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:11,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:12,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:13,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:15,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:16,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:17,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:18,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:19,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:20,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:21,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:22,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:23,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:24,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:25,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:26,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:28,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:29,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:30,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:31,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:32,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:33,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:34,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:35,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:36,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:37,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:38,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:40,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:41,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:42,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
2025-11-26 15:09:43,r,黄金ETF,9.015,9.01,9.011,9.048,9.003,9.01,9.011,5090521手,459614万元,2549,9.01,1980,9.009,1918,9.008,2032,9.007,2199,9.006,1288,9.011,1060,9.012,446,9.013,2260,9.014,753,9.015,0.0,0.01%,HOLD
